index,date,state,positiveIncrease,hospitalizedIncrease,deathIncrease,total_deaths,new_cases,new_hospitalized,new_deaths,POP
6586,2020-08-31,NJ,349,0,8,15947.0,320.14285714285717,25.0,6.571428571428571,8882190.0
6530,2020-09-01,NJ,330,40,5,15952.0,324.14285714285717,28.428571428571427,6.714285714285714,8882190.0
6474,2020-09-02,NJ,305,40,11,15963.0,327.0,28.285714285714285,6.857142857142857,8882190.0
6418,2020-09-03,NJ,378,31,7,15970.0,337.14285714285717,25.428571428571427,6.857142857142857,8882190.0
6362,2020-09-04,NJ,449,32,7,15977.0,350.14285714285717,26.285714285714285,6.428571428571429,8882190.0
6306,2020-09-05,NJ,325,20,7,15984.0,346.7142857142857,24.714285714285715,7.0,8882190.0
6250,2020-09-06,NJ,311,6,4,15988.0,349.57142857142856,24.142857142857142,7.0,8882190.0
6194,2020-09-07,NJ,332,6,2,15990.0,347.14285714285717,25.0,6.142857142857143,8882190.0
6138,2020-09-08,NJ,277,10,5,15995.0,339.57142857142856,20.714285714285715,6.142857142857143,8882190.0
6082,2020-09-09,NJ,323,42,8,16003.0,342.14285714285717,21.0,5.714285714285714,8882190.0
6026,2020-09-10,NJ,424,34,5,16008.0,348.7142857142857,21.428571428571427,5.428571428571429,8882190.0
5970,2020-09-11,NJ,474,30,9,16017.0,352.2857142857143,21.142857142857142,5.714285714285714,8882190.0
5914,2020-09-12,NJ,449,32,4,16021.0,370.0,22.857142857142858,5.285714285714286,8882190.0
5858,2020-09-13,NJ,297,13,5,16026.0,368.0,23.857142857142858,5.428571428571429,8882190.0
5802,2020-09-14,NJ,334,2,4,16030.0,368.2857142857143,23.285714285714285,5.714285714285714,8882190.0
5746,2020-09-15,NJ,436,38,9,16039.0,391.0,27.285714285714285,6.285714285714286,8882190.0
5690,2020-09-16,NJ,388,29,9,16048.0,400.2857142857143,25.428571428571427,6.428571428571429,8882190.0
5634,2020-09-17,NJ,569,39,3,16051.0,421.0,26.142857142857142,6.142857142857143,8882190.0
5578,2020-09-18,NJ,487,25,4,16055.0,422.85714285714283,25.428571428571427,5.428571428571429,8882190.0
5522,2020-09-19,NJ,461,24,3,16058.0,424.57142857142856,24.285714285714285,5.285714285714286,8882190.0
5466,2020-09-20,NJ,453,10,3,16061.0,446.85714285714283,23.857142857142858,5.0,8882190.0
5410,2020-09-21,NJ,392,5,2,16063.0,455.14285714285717,24.285714285714285,4.714285714285714,8882190.0
5354,2020-09-22,NJ,426,35,7,16070.0,453.7142857142857,23.857142857142858,4.428571428571429,8882190.0
5298,2020-09-23,NJ,408,45,8,16078.0,456.57142857142856,26.142857142857142,4.285714285714286,8882190.0
5242,2020-09-24,NJ,564,37,9,16087.0,455.85714285714283,25.857142857142858,5.142857142857143,8882190.0
5186,2020-09-25,NJ,548,33,6,16093.0,464.57142857142856,27.0,5.428571428571429,8882190.0
5130,2020-09-26,NJ,750,39,6,16099.0,505.85714285714283,29.142857142857142,5.857142857142857,8882190.0
5074,2020-09-27,NJ,698,3,6,16105.0,540.8571428571429,28.142857142857142,6.285714285714286,8882190.0
5018,2020-09-28,NJ,559,11,-2,16103.0,564.7142857142857,29.0,5.714285714285714,8882190.0
4962,2020-09-29,NJ,456,41,10,16113.0,569.0,29.857142857142858,6.142857142857143,8882190.0
4906,2020-09-30,NJ,712,60,9,16122.0,612.4285714285714,32.0,6.285714285714286,8882190.0
4850,2020-10-01,NJ,614,38,5,16127.0,619.5714285714286,32.142857142857146,5.714285714285714,8882190.0
4794,2020-10-02,NJ,740,34,4,16131.0,647.0,32.285714285714285,5.428571428571429,8882190.0
4738,2020-10-03,NJ,947,0,4,16135.0,675.1428571428571,26.714285714285715,5.142857142857143,8882190.0
4682,2020-10-04,NJ,626,49,1,16136.0,664.8571428571429,33.285714285714285,4.428571428571429,8882190.0
4626,2020-10-05,NJ,511,17,2,16138.0,658.0,34.142857142857146,5.0,8882190.0
4570,2020-10-06,NJ,629,0,9,16147.0,682.7142857142857,28.285714285714285,4.857142857142857,8882190.0
4514,2020-10-07,NJ,508,62,5,16152.0,653.5714285714286,28.571428571428573,4.285714285714286,8882190.0
4458,2020-10-08,NJ,1298,124,8,16160.0,751.2857142857143,40.857142857142854,4.714285714285714,8882190.0
4402,2020-10-09,NJ,865,58,4,16164.0,769.1428571428571,44.285714285714285,4.714285714285714,8882190.0
4346,2020-10-10,NJ,864,47,7,16171.0,757.2857142857143,51.0,5.142857142857143,8882190.0
4290,2020-10-11,NJ,751,26,3,16174.0,775.1428571428571,47.714285714285715,5.428571428571429,8882190.0
4234,2020-10-12,NJ,469,12,1,16175.0,769.1428571428571,47.0,5.285714285714286,8882190.0
4178,2020-10-13,NJ,988,71,7,16182.0,820.4285714285714,57.142857142857146,5.0,8882190.0
4122,2020-10-14,NJ,938,0,9,16191.0,881.8571428571429,48.285714285714285,5.571428571428571,8882190.0
4066,2020-10-15,NJ,971,115,6,16197.0,835.1428571428571,47.0,5.285714285714286,8882190.0
4010,2020-10-16,NJ,810,68,5,16202.0,827.2857142857143,48.42857142857143,5.428571428571429,8882190.0
3954,2020-10-17,NJ,934,0,2,16204.0,837.2857142857143,41.714285714285715,4.714285714285714,8882190.0
3898,2020-10-18,NJ,1275,0,7,16211.0,912.1428571428571,38.0,5.285714285714286,8882190.0
3842,2020-10-19,NJ,1192,113,3,16214.0,1015.4285714285714,52.42857142857143,5.571428571428571,8882190.0
3786,2020-10-20,NJ,988,89,13,16227.0,1015.4285714285714,55.0,6.428571428571429,8882190.0
3730,2020-10-21,NJ,1030,79,18,16245.0,1028.5714285714287,66.28571428571429,7.714285714285714,8882190.0
3674,2020-10-22,NJ,1162,76,18,16263.0,1055.857142857143,60.714285714285715,9.428571428571429,8882190.0
3618,2020-10-23,NJ,1045,12705,10,16273.0,1089.4285714285713,1866.0,10.142857142857142,8882190.0
3562,2020-10-24,NJ,1909,40,8,16281.0,1228.7142857142858,1871.7142857142858,11.0,8882190.0
3506,2020-10-25,NJ,1129,25,4,16285.0,1207.857142857143,1875.2857142857142,10.571428571428571,8882190.0
3450,2020-10-26,NJ,1216,23,7,16292.0,1211.2857142857142,1862.4285714285713,11.142857142857142,8882190.0
3394,2020-10-27,NJ,1647,104,14,16306.0,1305.4285714285713,1864.5714285714287,11.285714285714286,8882190.0
3338,2020-10-28,NJ,1666,71,18,16324.0,1396.2857142857142,1863.4285714285713,11.285714285714286,8882190.0
3282,2020-10-29,NJ,1550,64,8,16332.0,1451.7142857142858,1861.7142857142858,9.857142857142858,8882190.0
3226,2020-10-30,NJ,1976,64,7,16339.0,1584.7142857142858,55.857142857142854,9.428571428571429,8882190.0
3170,2020-10-31,NJ,1363,75,11,16350.0,1506.7142857142858,60.857142857142854,9.857142857142858,8882190.0
3114,2020-11-01,NJ,1743,33,4,16354.0,1594.4285714285713,62.0,9.857142857142858,8882190.0
3058,2020-11-02,NJ,1368,17,3,16357.0,1616.142857142857,61.142857142857146,9.285714285714286,8882190.0
3002,2020-11-03,NJ,1828,133,18,16375.0,1642.0,65.28571428571429,9.857142857142858,8882190.0
2946,2020-11-04,NJ,2432,87,16,16391.0,1751.4285714285713,67.57142857142857,9.571428571428571,8882190.0
2890,2020-11-05,NJ,1962,97,12,16403.0,1810.2857142857142,72.28571428571429,10.142857142857142,8882190.0
2834,2020-11-06,NJ,2161,123,13,16416.0,1836.7142857142858,80.71428571428571,11.0,8882190.0
2778,2020-11-07,NJ,3202,72,9,16425.0,2099.4285714285716,80.28571428571429,10.714285714285714,8882190.0
2722,2020-11-08,NJ,2013,50,4,16429.0,2138.0,82.71428571428571,10.714285714285714,8882190.0
2666,2020-11-09,NJ,2058,36,11,16440.0,2236.5714285714284,85.42857142857143,11.857142857142858,8882190.0
2610,2020-11-10,NJ,3777,117,21,16461.0,2515.0,83.14285714285714,12.285714285714286,8882190.0
2554,2020-11-11,NJ,3065,147,15,16476.0,2605.4285714285716,91.71428571428571,12.142857142857142,8882190.0
2498,2020-11-12,NJ,3491,161,19,16495.0,2823.8571428571427,100.85714285714286,13.142857142857142,8882190.0
2442,2020-11-13,NJ,3397,105,27,16522.0,3000.4285714285716,98.28571428571429,15.142857142857142,8882190.0
2386,2020-11-14,NJ,4353,70,26,16548.0,3164.8571428571427,98.0,17.571428571428573,8882190.0
2330,2020-11-15,NJ,4538,82,18,16566.0,3525.5714285714284,102.57142857142857,19.571428571428573,8882190.0
2274,2020-11-16,NJ,2219,88,14,16580.0,3548.5714285714284,110.0,20.0,8882190.0
2218,2020-11-17,NJ,4026,89,38,16618.0,3584.1428571428573,106.0,22.428571428571427,8882190.0
2162,2020-11-18,NJ,4043,53,37,16655.0,3723.8571428571427,92.57142857142857,25.571428571428573,8882190.0
2106,2020-11-19,NJ,4182,400,34,16689.0,3822.5714285714284,126.71428571428571,27.714285714285715,8882190.0
2050,2020-11-20,NJ,3626,177,23,16712.0,3855.285714285714,137.0,27.142857142857142,8882190.0
1994,2020-11-21,NJ,4669,168,34,16746.0,3900.4285714285716,151.0,28.285714285714285,8882190.0
1938,2020-11-22,NJ,3968,106,15,16761.0,3819.0,154.42857142857142,27.857142857142858,8882190.0
1882,2020-11-23,NJ,3581,123,11,16772.0,4013.5714285714284,159.42857142857142,27.428571428571427,8882190.0
1826,2020-11-24,NJ,4275,250,47,16819.0,4049.1428571428573,182.42857142857142,28.714285714285715,8882190.0
1770,2020-11-25,NJ,4042,234,67,16886.0,4049.0,208.28571428571428,33.0,8882190.0
1714,2020-11-26,NJ,4473,124,39,16925.0,4090.5714285714284,168.85714285714286,33.714285714285715,8882190.0
1658,2020-11-27,NJ,4095,152,17,16942.0,4157.571428571428,165.28571428571428,32.857142857142854,8882190.0
1602,2020-11-28,NJ,3802,136,23,16965.0,4033.714285714286,160.71428571428572,31.285714285714285,8882190.0
1546,2020-11-29,NJ,3839,95,13,16978.0,4015.285714285714,159.14285714285714,31.0,8882190.0
1490,2020-11-30,NJ,3190,0,15,16993.0,3959.4285714285716,141.57142857142858,31.571428571428573,8882190.0
1434,2020-12-01,NJ,4606,92,90,17083.0,4006.714285714286,119.0,37.714285714285715,8882190.0
1378,2020-12-02,NJ,4296,440,62,17145.0,4043.0,148.42857142857142,37.0,8882190.0
1322,2020-12-03,NJ,4793,242,64,17209.0,4088.714285714286,165.28571428571428,40.57142857142857,8882190.0
1266,2020-12-04,NJ,5663,176,46,17255.0,4312.714285714285,168.71428571428572,44.714285714285715,8882190.0
1210,2020-12-05,NJ,5324,198,51,17306.0,4530.142857142857,177.57142857142858,48.714285714285715,8882190.0
1154,2020-12-06,NJ,6030,95,15,17321.0,4843.142857142857,177.57142857142858,49.0,8882190.0
1098,2020-12-07,NJ,3563,104,15,17336.0,4896.428571428572,192.42857142857142,49.0,8882190.0
1042,2020-12-08,NJ,5476,259,90,17426.0,5020.714285714285,216.28571428571428,49.0,8882190.0
986,2020-12-09,NJ,4431,256,116,17542.0,5040.0,190.0,56.714285714285715,8882190.0
930,2020-12-10,NJ,5120,184,66,17608.0,5086.714285714285,181.71428571428572,57.0,8882190.0
874,2020-12-11,NJ,3650,203,54,17662.0,4799.142857142857,185.57142857142858,58.142857142857146,8882190.0
818,2020-12-12,NJ,6240,250,70,17732.0,4930.0,193.0,60.857142857142854,8882190.0
762,2020-12-13,NJ,4154,122,19,17751.0,4662.0,196.85714285714286,61.42857142857143,8882190.0
706,2020-12-14,NJ,4798,77,24,17775.0,4838.428571428572,193.0,62.714285714285715,8882190.0
650,2020-12-15,NJ,3966,225,97,17872.0,4622.714285714285,188.14285714285714,63.714285714285715,8882190.0
594,2020-12-16,NJ,5661,325,131,18003.0,4798.428571428572,198.0,65.85714285714286,8882190.0
538,2020-12-17,NJ,4255,141,77,18080.0,4674.857142857143,191.85714285714286,67.42857142857143,8882190.0
482,2020-12-18,NJ,3896,287,44,18124.0,4710.0,203.85714285714286,66.0,8882190.0
426,2020-12-19,NJ,4191,143,49,18173.0,4417.285714285715,188.57142857142858,63.0,8882190.0
370,2020-12-20,NJ,5175,150,21,18194.0,4563.142857142857,192.57142857142858,63.285714285714285,8882190.0
314,2020-12-21,NJ,3171,102,29,18223.0,4330.714285714285,196.14285714285714,64.0,8882190.0
258,2020-12-22,NJ,4573,260,103,18326.0,4417.428571428572,201.14285714285714,64.85714285714286,8882190.0
202,2020-12-23,NJ,4802,263,140,18466.0,4294.714285714285,192.28571428571428,66.14285714285714,8882190.0
146,2020-12-24,NJ,4704,231,78,18544.0,4358.857142857143,205.14285714285714,66.28571428571429,8882190.0
90,2020-12-25,NJ,5060,164,51,18595.0,4525.142857142857,187.57142857142858,67.28571428571429,8882190.0
34,2020-12-26,NJ,3999,55,18,18613.0,4497.714285714285,175.0,62.857142857142854,8882190.0
16530,2020-03-05,NM,0,0,0,,0.0,0.0,0.0,2096829.0
16498,2020-03-06,NM,0,0,0,,0.0,0.0,0.0,2096829.0
16456,2020-03-07,NM,0,0,0,,0.0,0.0,0.0,2096829.0
16405,2020-03-08,NM,0,0,0,,0.0,0.0,0.0,2096829.0
16354,2020-03-09,NM,0,0,0,,0.0,0.0,0.0,2096829.0
16303,2020-03-10,NM,3,0,0,,0.0,0.0,0.0,2096829.0
16252,2020-03-11,NM,2,0,0,,0.7142857142857143,0.0,0.0,2096829.0
16201,2020-03-12,NM,5,0,0,,1.4285714285714286,0.0,0.0,2096829.0
16150,2020-03-13,NM,0,0,0,,1.4285714285714286,0.0,0.0,2096829.0
16099,2020-03-14,NM,3,0,0,,1.8571428571428572,0.0,0.0,2096829.0
16048,2020-03-15,NM,4,0,0,,2.4285714285714284,0.0,0.0,2096829.0
15995,2020-03-16,NM,6,0,0,,3.2857142857142856,0.0,0.0,2096829.0
15939,2020-03-17,NM,5,0,0,,3.5714285714285716,0.0,0.0,2096829.0
15883,2020-03-18,NM,7,0,0,,4.285714285714286,0.0,0.0,2096829.0
15827,2020-03-19,NM,8,0,0,,4.714285714285714,0.0,0.0,2096829.0
15771,2020-03-20,NM,14,0,0,,6.714285714285714,0.0,0.0,2096829.0
15715,2020-03-21,NM,0,0,0,,6.285714285714286,0.0,0.0,2096829.0
15659,2020-03-22,NM,8,0,0,,6.857142857142857,0.0,0.0,2096829.0
15603,2020-03-23,NM,18,0,0,,8.571428571428571,0.0,0.0,2096829.0
15547,2020-03-24,NM,17,0,1,1.0,10.285714285714286,0.0,0.14285714285714285,2096829.0
15491,2020-03-25,NM,12,0,0,1.0,11.0,0.0,0.14285714285714285,2096829.0
15435,2020-03-26,NM,24,0,0,1.0,13.285714285714286,0.0,0.14285714285714285,2096829.0
15379,2020-03-27,NM,55,0,0,1.0,19.142857142857142,0.0,0.14285714285714285,2096829.0
15323,2020-03-28,NM,46,0,1,2.0,25.714285714285715,0.0,0.2857142857142857,2096829.0
15267,2020-03-29,NM,0,0,0,2.0,24.571428571428573,0.0,0.2857142857142857,2096829.0
15211,2020-03-30,NM,44,0,2,4.0,28.285714285714285,0.0,0.5714285714285714,2096829.0
15155,2020-03-31,NM,34,0,1,5.0,30.714285714285715,0.0,0.5714285714285714,2096829.0
15099,2020-04-01,NM,48,0,1,6.0,35.857142857142854,0.0,0.7142857142857143,2096829.0
15043,2020-04-02,NM,40,0,1,7.0,38.142857142857146,0.0,0.8571428571428571,2096829.0
14987,2020-04-03,NM,92,0,3,10.0,43.42857142857143,0.0,1.2857142857142858,2096829.0
14931,2020-04-04,NM,48,0,1,11.0,43.714285714285715,0.0,1.2857142857142858,2096829.0
14875,2020-04-05,NM,81,0,1,12.0,55.285714285714285,0.0,1.4285714285714286,2096829.0
14819,2020-04-06,NM,62,0,0,12.0,57.857142857142854,0.0,1.1428571428571428,2096829.0
14763,2020-04-07,NM,108,0,1,13.0,68.42857142857143,0.0,1.1428571428571428,2096829.0
14707,2020-04-08,NM,71,0,3,16.0,71.71428571428571,0.0,1.4285714285714286,2096829.0
14651,2020-04-09,NM,226,0,3,19.0,98.28571428571429,0.0,1.7142857142857142,2096829.0
14595,2020-04-10,NM,0,0,0,19.0,85.14285714285714,0.0,1.2857142857142858,2096829.0
14539,2020-04-11,NM,83,0,1,20.0,90.14285714285714,0.0,1.2857142857142858,2096829.0
14483,2020-04-12,NM,71,0,6,26.0,88.71428571428571,0.0,2.0,2096829.0
14427,2020-04-13,NM,100,181,5,31.0,94.14285714285714,25.857142857142858,2.7142857142857144,2096829.0
14371,2020-04-14,NM,62,0,5,36.0,87.57142857142857,25.857142857142858,3.2857142857142856,2096829.0
14315,2020-04-15,NM,77,34,0,36.0,88.42857142857143,30.714285714285715,2.857142857142857,2096829.0
14259,2020-04-16,NM,113,15,8,44.0,72.28571428571429,32.857142857142854,3.5714285714285716,2096829.0
14203,2020-04-17,NM,114,12,7,51.0,88.57142857142857,34.57142857142857,4.571428571428571,2096829.0
14147,2020-04-18,NM,87,16,2,53.0,89.14285714285714,36.857142857142854,4.714285714285714,2096829.0
14091,2020-04-19,NM,47,16,2,55.0,85.71428571428571,39.142857142857146,4.142857142857143,2096829.0
14035,2020-04-20,NM,126,17,3,58.0,89.42857142857143,15.714285714285714,3.857142857142857,2096829.0
13979,2020-04-21,NM,101,15,7,65.0,95.0,17.857142857142858,4.142857142857143,2096829.0
13923,2020-04-22,NM,138,25,6,71.0,103.71428571428571,16.571428571428573,5.0,2096829.0
13867,2020-04-23,NM,169,36,7,78.0,111.71428571428571,19.571428571428573,4.857142857142857,2096829.0
13811,2020-04-24,NM,142,45,6,84.0,115.71428571428571,24.285714285714285,4.714285714285714,2096829.0
13755,2020-04-25,NM,139,0,9,93.0,123.14285714285714,22.0,5.714285714285714,2096829.0
13699,2020-04-26,NM,66,0,6,99.0,125.85714285714286,19.714285714285715,6.285714285714286,2096829.0
13643,2020-04-27,NM,97,69,5,104.0,121.71428571428571,27.142857142857142,6.571428571428571,2096829.0
13587,2020-04-28,NM,151,28,6,110.0,128.85714285714286,29.0,6.428571428571429,2096829.0
13531,2020-04-29,NM,239,27,2,112.0,143.28571428571428,29.285714285714285,5.857142857142857,2096829.0
13475,2020-04-30,NM,198,0,11,123.0,147.42857142857142,24.142857142857142,6.428571428571429,2096829.0
13419,2020-05-01,NM,102,51,8,131.0,141.71428571428572,25.0,6.714285714285714,2096829.0
13363,2020-05-02,NM,219,0,8,139.0,153.14285714285714,25.0,6.571428571428571,2096829.0
13307,2020-05-03,NM,118,0,12,151.0,160.57142857142858,25.0,7.428571428571429,2096829.0
13251,2020-05-04,NM,181,80,5,156.0,172.57142857142858,26.571428571428573,7.428571428571429,2096829.0
13195,2020-05-05,NM,107,20,6,162.0,166.28571428571428,25.428571428571427,7.428571428571429,2096829.0
13139,2020-05-06,NM,153,0,7,169.0,154.0,21.571428571428573,8.142857142857142,2096829.0
13083,2020-05-07,NM,202,73,3,172.0,154.57142857142858,32.0,7.0,2096829.0
13027,2020-05-08,NM,180,29,9,181.0,165.71428571428572,28.857142857142858,7.142857142857143,2096829.0
12971,2020-05-09,NM,105,0,10,191.0,149.42857142857142,28.857142857142858,7.428571428571429,2096829.0
12915,2020-05-10,NM,85,0,9,200.0,144.71428571428572,28.857142857142858,7.0,2096829.0
12859,2020-05-11,NM,206,97,8,208.0,148.28571428571428,31.285714285714285,7.428571428571429,2096829.0
12803,2020-05-12,NM,143,0,11,219.0,153.42857142857142,28.428571428571427,8.142857142857142,2096829.0
12747,2020-05-13,NM,152,0,12,231.0,153.28571428571428,28.428571428571427,8.857142857142858,2096829.0
12691,2020-05-14,NM,139,0,11,242.0,144.28571428571428,18.0,10.0,2096829.0
12635,2020-05-15,NM,159,0,11,253.0,141.28571428571428,13.857142857142858,10.285714285714286,2096829.0
12579,2020-05-16,NM,185,0,6,259.0,152.71428571428572,13.857142857142858,9.714285714285714,2096829.0
12523,2020-05-17,NM,91,0,6,265.0,153.57142857142858,13.857142857142858,9.285714285714286,2096829.0
12467,2020-05-18,NM,158,0,5,270.0,146.71428571428572,0.0,8.857142857142858,2096829.0
12411,2020-05-19,NM,96,0,6,276.0,140.0,0.0,8.142857142857142,2096829.0
12355,2020-05-20,NM,125,253,7,283.0,136.14285714285714,36.142857142857146,7.428571428571429,2096829.0
12299,2020-05-21,NM,155,0,11,294.0,138.42857142857142,36.142857142857146,7.428571428571429,2096829.0
12243,2020-05-22,NM,153,0,8,302.0,137.57142857142858,36.142857142857146,7.0,2096829.0
12187,2020-05-23,NM,170,0,6,308.0,135.42857142857142,36.142857142857146,7.0,2096829.0
12131,2020-05-24,NM,148,104,9,317.0,143.57142857142858,51.0,7.428571428571429,2096829.0
12075,2020-05-25,NM,83,21,3,320.0,132.85714285714286,54.0,7.142857142857143,2096829.0
12019,2020-05-26,NM,104,18,5,325.0,134.0,56.57142857142857,7.0,2096829.0
11963,2020-05-27,NM,122,0,4,329.0,133.57142857142858,20.428571428571427,6.571428571428571,2096829.0
11907,2020-05-28,NM,112,35,6,335.0,127.42857142857143,25.428571428571427,5.857142857142857,2096829.0
11851,2020-05-29,NM,129,0,9,344.0,124.0,25.428571428571427,6.0,2096829.0
11795,2020-05-30,NM,131,0,7,351.0,118.42857142857143,25.428571428571427,6.142857142857143,2096829.0
11739,2020-05-31,NM,65,0,5,356.0,106.57142857142857,10.571428571428571,5.571428571428571,2096829.0
11683,2020-06-01,NM,111,0,6,362.0,110.57142857142857,7.571428571428571,6.0,2096829.0
11627,2020-06-02,NM,224,99,5,367.0,127.71428571428571,19.142857142857142,6.0,2096829.0
11571,2020-06-03,NM,116,0,8,375.0,126.85714285714286,19.142857142857142,6.571428571428571,2096829.0
11515,2020-06-04,NM,213,0,8,383.0,141.28571428571428,14.142857142857142,6.857142857142857,2096829.0
11459,2020-06-05,NM,319,73,4,387.0,168.42857142857142,24.571428571428573,6.142857142857143,2096829.0
11403,2020-06-06,NM,128,0,5,392.0,168.0,24.571428571428573,5.857142857142857,2096829.0
11347,2020-06-07,NM,140,44,4,396.0,178.71428571428572,30.857142857142858,5.714285714285714,2096829.0
11291,2020-06-08,NM,122,25,4,400.0,180.28571428571428,34.42857142857143,5.428571428571429,2096829.0
11235,2020-06-09,NM,43,25,4,404.0,154.42857142857142,23.857142857142858,5.285714285714286,2096829.0
11179,2020-06-10,NM,145,0,6,410.0,158.57142857142858,23.857142857142858,5.0,2096829.0
11123,2020-06-11,NM,117,42,10,420.0,144.85714285714286,29.857142857142858,5.285714285714286,2096829.0
11067,2020-06-12,NM,159,0,6,426.0,122.0,19.428571428571427,5.571428571428571,2096829.0
11011,2020-06-13,NM,95,0,5,431.0,117.28571428571429,19.428571428571427,5.571428571428571,2096829.0
10955,2020-06-14,NM,102,0,4,435.0,111.85714285714286,13.142857142857142,5.571428571428571,2096829.0
10899,2020-06-15,NM,122,61,5,440.0,111.85714285714286,18.285714285714285,5.714285714285714,2096829.0
10843,2020-06-16,NM,88,12,7,447.0,118.28571428571429,16.428571428571427,6.142857142857143,2096829.0
10787,2020-06-17,NM,132,17,5,452.0,116.42857142857143,18.857142857142858,6.0,2096829.0
